id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
755,Kimberly Newman,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
756,Joseph Jones,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.017254595053575416,0.003076318243178511,0
757,Lee Morales,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0016010673782521684,3.3375471308915253e-12,0
758,Robert Gregory,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00133422281521014,3.5626777442193328e-06,0.001667778519012675,2.070836565866388e-12,0
759,Mathew Oliver,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
760,Catherine Schaefer,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
761,Natasha Garcia,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
762,Erik Becker,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
763,Amanda Hayes,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
764,Gregory Hill,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0015161622900115228,2.371939510593708e-12,0
765,Joshua Hurst,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00133422281521014,0.00043820936253897796,0.018169755896195988,0.003155366680731638,0
766,Kyle Ward,Legal Specialist,Legal,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
767,Kimberly Zamora,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
768,Bryan Tucker,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
769,Tonya Whitaker,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00200133422281521,0.0019095952709015623,0.01736391666954316,0.0005414913194200597,0
770,Lisa Kemp,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00133422281521014,4.008012462246749e-05,0.0036634592553227577,2.7283369677739617e-10,0
771,Daniel Decker,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
772,Erin Huffman,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
773,Angela Smith,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
774,Christie Gross,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.00266844563042028,0.00010777100176263482,0.005542156309334428,1.1147926728498477e-09,0
775,Jesse Hudson,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00133422281521014,2.6720083081645e-06,0.0017789637536135198,1.540174268018565e-12,0
776,Christopher Charles,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
777,Tara Page,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
778,Zachary Roberts,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
779,Michael Knox,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
780,Thomas Bray,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
781,Jerry Mills,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
782,Michael Mann,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
783,Michael Owens,Legal Specialist,Legal,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
784,Sarah Smith,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
785,James Roberson,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
786,Nancy Carey,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
787,Sara Hughes,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
788,Christine Jensen,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.0006769087714016733,0.017437570610877383,0.002990937902333004,0
789,Alex Garcia,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
790,Judy Mayer,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
791,Robert Rodriguez,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
792,Jeffrey Clark,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
793,Michelle Nolan,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
794,Martha Reed,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
795,Cynthia Perez,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
796,Carolyn Anderson,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.013336276631027875,1.4697800683263198e-05,0
797,Walter Rogers,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
798,Kimberly Thompson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00133422281521014,2.6720083081645e-06,0.0015248260745258741,5.081422509951457e-13,0
799,Joanna Marshall DDS,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00200133422281521,8.016024924493499e-06,0.0020013342228152103,4.38597253941585e-12,0
800,Alexandra Brown,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.001667778519012675,8.514837765102517e-12,0
801,Zachary Cherry,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
802,Robert Pham,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,7.1253554884386655e-06,0.002183273697616593,5.113985003818059e-12,0
803,Mikayla Martinez,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
804,Thomas Walters,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.0018030038043380272,1.1630347485006148e-11,0
805,Cody Jones,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
806,Angela Johnson,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00133422281521014,0.00041148927945733294,0.020325870316510966,0.018410933919460575,0
807,Manuel Johnson,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
808,Tara Franco,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
809,Douglas Harper,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
810,Walter Martinez,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
811,Jason Sanchez,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
812,Robin Moore,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
813,Spencer Ponce,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
814,Matthew Berry,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
815,Jennifer Ramos,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
816,Rebecca King,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
817,Mary Thompson,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
818,Kevin Gregory,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
819,Angela Dean,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
820,Mrs. Leah Monroe,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.012937552388715476,7.671911998955691e-05,0
821,Joseph Jones,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
822,Maria Stein,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
823,David Durham,IT Specialist,IT,Low,0,Logged into workstation.,0.00200133422281521,6.2346860523838326e-06,0.002084723148765844,3.3502717763724625e-12,0
824,Darlene Gomez,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
825,Sean Harding,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
826,Mrs. Morgan Mckee DDS,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00133422281521014,0.00013894443202455397,0.011770672216218591,1.3134242952134254e-05,0
827,Donna Jackson,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
828,Dwayne Holt,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
829,Dawn Fitzpatrick,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
830,Paul Cooper,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
831,Amy Macias,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
832,Laurie Davis,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
833,Zoe Ferguson,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
834,Tammy Castillo,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
835,Tiffany Ingram,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
836,Erica Luna,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
837,John Vaughn,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
838,Kyle Warren,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
839,Laura Vega MD,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
840,Dr. Devin Delgado,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
841,Sandra Nichols,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0018473854364448095,1.9362029591832807e-11,0
842,Linda Watson,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0018473854364448095,1.9362029591832807e-11,0
843,Dana Salazar,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
844,Joseph Snow,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
845,Sarah Summers,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.003040786881176599,1.926439775699267e-10,0
846,Heather Martinez,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0018530872433474167,1.1023706866128087e-11,0
847,Daniel Thompson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
848,Edwin Schwartz,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
849,Thomas Charles,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
850,Rachel Torres,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
851,Henry Bell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
852,Stacy Salas,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
853,Michael Romero,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0012008005336891262,1.1787523017245816e-12,0
854,Bryan Coleman,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
855,Jacob Roman,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.0014127065102225015,2.9490044724936373e-12,0
856,Mark Hernandez,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
857,Todd Mitchell,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.011670425185278475,1.3134240740380898e-05,0
858,Chad Olsen,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.0002761075251769983,0.02480185382512424,0.11336521948303782,0
859,Zachary Love,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
860,Miranda Bryant,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
861,Tiffany Thomas,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00200133422281521,1.6922719285041832e-05,0.002846342005781632,2.314566159061687e-11,0
862,Christopher Ward,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
863,Richard Powers,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
864,Tonya Clark,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
865,Dawn Bell DVM,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
866,Cody Harris,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
867,Monica Hansen,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
868,Paula Nelson,HR Specialist,HR,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
869,Julie Walsh,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.014747649404535759,0.0004850469156898151,0
870,Robin Mcguire,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
871,Bradley Horton,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
872,Jonathan Strong,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
873,Angela Caldwell,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
874,Sarah Martin,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.00066711140760507,0.0,0.002635903610537106,1.1807320824803815e-10,0
875,Danielle Schneider,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
876,Johnny Owen,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
877,Anthony Collins,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00200133422281521,4.453347180274166e-06,0.002134756504336224,2.0123340785427347e-12,0
878,Yesenia Escobar,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
879,Laura Neal,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
880,Erik Henderson,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0011674449633088727,8.395832311158368e-13,0
881,Dr. Todd Small MD,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
882,Joe Rogers,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.0002761075251769983,0.02480185382512424,0.11336521948303782,0
883,Mario Quinn,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.014668714617357156,0.0004850469154750489,0
884,Brian Bailey,IT Specialist,IT,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0011912703707233393,1.0887631029377756e-12,0
885,Hannah Hansen,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
886,Timothy Rogers,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
887,Charles Hartman,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
888,William Jones,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
889,Vanessa Mason,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0012829065530866731,1.6772145336278036e-12,0
890,Nathan Jordan,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
891,Wayne Taylor,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
892,Victoria Lopez,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
893,Andrew Pugh,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
894,Sarah Holloway,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
895,Michael Barry,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
896,Alexander Clements,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
897,Tracy Kane,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
898,Shannon Wilson,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
899,Robert Huff,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00133422281521014,0.0002761075251769983,0.02022586603451091,0.01841060567301279,0
900,Casey Garcia,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
901,Timothy Harper,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
902,Lisa Randolph,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
903,Cynthia Cox,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
904,Christopher Lewis,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
905,Bryan Johnson,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
906,Amy Miranda,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
907,Christian Schwartz,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
908,Christopher Jones,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
909,Natasha Crawford,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
910,Amber Miller,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0011436195558944058,6.952448243114313e-13,0
911,Phillip Sanders,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
912,Gregory Thomas,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
913,James Jennings,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903339e-12,0
914,Jasmine Joseph,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
915,Carly Davis,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.016899927118250124,0.0029100077205849156,0
916,Peter Williams,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
917,Jennifer Jones,HR Specialist,HR,Low,0,Logged into workstation.,0.00133422281521014,4.453347180274166e-06,0.0020013342228152103,5.898008944986502e-12,0
918,Darin Reyes,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
919,Kenneth Diaz,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
920,Jessica Ward DVM,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
921,Tiffany Kelley,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
922,Melanie Dunlap,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
923,Shelley Green,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
924,Amy Barron PhD,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.7468451212163123e-13,0
925,Karen Phillips,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
926,William Frederick,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
927,Mark Lopez,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
928,Nicholas Alexander,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
929,Patricia Hayes,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.012937552388715476,7.671911998955686e-05,0
930,Kelly Reeves,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
931,Richard Garcia,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
932,Billy Brown,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0015010006671114077,8.737624930826389e-12,0
933,Tanya Barber,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
934,Cathy Thomas,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
935,Bryan Livingston,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00133422281521014,1.0890672255903347e-12,0
936,Alexander Valenzuela,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
937,Matthew Simmons,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0016010673782521684,3.3375471308915253e-12,0
938,Joseph Martinez,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
939,Mary Simmons,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
940,Melissa Byrd,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
941,Mitchell Brown,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
942,Jacob Hawkins,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
943,Brandon Cruz,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0200287808599968,0.017925887003770864,0
944,Janice Robinson,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.001067378252168112,2.9337606539892757e-13,0
945,Derek Malone,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
946,Billy Joyce,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
947,Alan Hall,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
948,Kristopher Hampton,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.020126840986606328,0.018398155072257425,0
949,Casey Pearson,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00266844563042028,0.0005321749880427628,0.014989634536059592,9.285855748098581e-05,0
950,Keith Williams,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
