id,name,role,department,clearance,risk_label,last_log
702,Mr. Andrew Navarro,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
703,Michelle Robinson,IT Specialist,IT,Low,0,Attended town hall meeting.
704,Tonya King,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
705,Vanessa Roberts,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
706,Katie Johnson,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
707,Katherine Davis,Sales Specialist,Sales,Low,0,Updated server firmware logs.
708,Kristin Harris,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
709,Timothy Gonzales,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
710,Mrs. Maria Howell,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
711,Ashley Graham,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
712,Jeffrey Coffey,Legal Specialist,Legal,Low,0,Attended town hall meeting.
713,Mark Dorsey,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
714,Sean Lawrence,Sales Specialist,Sales,Low,0,Logged into workstation.
715,Carla Newton,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
716,Stephen Macdonald,Executive Specialist,Executive,Low,0,Attended town hall meeting.
717,Sonya Green,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
718,Denise Young,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
719,Holly Williams,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
720,Christopher Howell,HR Specialist,HR,Low,0,Attended town hall meeting.
721,Joshua Sullivan,Legal Specialist,Legal,Low,0,Updated server firmware logs.
722,Michael Gregory,Executive Specialist,Executive,Low,0,Updated server firmware logs.
723,Patrick Allison,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
724,William Rogers,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
725,Julie Conley,Legal Specialist,Legal,Low,0,Attended town hall meeting.
726,Roger Pena,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
727,Sergio Perez,Sales Specialist,Sales,Low,0,Attended town hall meeting.
728,Latoya Lynn,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
729,Sherry Williams,IT Specialist,IT,Low,0,Badge scanned at main entrance.
730,David Shaffer,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
731,Kevin Neal,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
732,Victoria Roberts,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
733,Kaitlin Spencer,Sales Specialist,Sales,Low,0,Updated server firmware logs.
734,Michael Nash,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
735,Daniel Hernandez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
736,Adrienne Owens,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
737,Marie Moore,HR Specialist,HR,Low,0,Requested vacation time for family trip.
738,Deanna Ford,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
739,Danielle Cook,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
740,Joseph Edwards,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
741,Laura Mcclain,Executive Specialist,Executive,Low,0,Attended town hall meeting.
742,Lindsay Sanchez,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
743,Matthew Sloan,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
744,Timothy Travis,Sales Specialist,Sales,Low,0,Updated server firmware logs.
745,Lisa Walker,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
746,Jacqueline Gardner,R&D Specialist,R&D,Low,0,Logged into workstation.
747,Jeffrey Choi,Sales Specialist,Sales,Low,0,Attended town hall meeting.
748,Diane Hunt,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
749,Denise Perez,R&D Specialist,R&D,Low,0,Updated server firmware logs.
750,Kathy Peterson,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
751,Vincent Peters,HR Specialist,HR,Low,0,Attended town hall meeting.
752,Blake Schwartz,R&D Specialist,R&D,Low,0,Logged into workstation.
753,Shari Clark,IT Specialist,IT,Low,0,Lunch meeting with sales team.
754,Patrick Fuentes,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
755,Kimberly Newman,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
756,Joseph Jones,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
757,Lee Morales,HR Specialist,HR,Low,0,Lunch meeting with sales team.
758,Robert Gregory,IT Specialist,IT,Low,0,Lunch meeting with sales team.
759,Mathew Oliver,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
760,Catherine Schaefer,IT Specialist,IT,Low,0,Logged into workstation.
761,Natasha Garcia,HR Specialist,HR,Low,0,Logged into workstation.
762,Erik Becker,Executive Specialist,Executive,Low,0,Logged into workstation.
763,Amanda Hayes,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
764,Gregory Hill,R&D Specialist,R&D,Low,0,Attended town hall meeting.
765,Joshua Hurst,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
766,Kyle Ward,Legal Specialist,Legal,Low,0,Logged into workstation.
767,Kimberly Zamora,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
768,Bryan Tucker,HR Specialist,HR,Low,0,Lunch meeting with sales team.
769,Tonya Whitaker,HR Specialist,HR,Low,0,Requested vacation time for family trip.
770,Lisa Kemp,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
771,Daniel Decker,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
772,Erin Huffman,IT Specialist,IT,Low,0,Logged into workstation.
773,Angela Smith,Executive Specialist,Executive,Low,0,Logged into workstation.
774,Christie Gross,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
775,Jesse Hudson,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
776,Christopher Charles,R&D Specialist,R&D,Low,0,Logged into workstation.
777,Tara Page,Sales Specialist,Sales,Low,0,Updated server firmware logs.
778,Zachary Roberts,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
779,Michael Knox,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
780,Thomas Bray,Sales Specialist,Sales,Low,0,Logged into workstation.
781,Jerry Mills,Sales Specialist,Sales,Low,0,Logged into workstation.
782,Michael Mann,Sales Specialist,Sales,Low,0,Logged into workstation.
783,Michael Owens,Legal Specialist,Legal,Low,0,Logged into workstation.
784,Sarah Smith,HR Specialist,HR,Low,0,Updated server firmware logs.
785,James Roberson,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
786,Nancy Carey,Legal Specialist,Legal,Low,0,Updated server firmware logs.
787,Sara Hughes,R&D Specialist,R&D,Low,0,Logged into workstation.
788,Christine Jensen,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
789,Alex Garcia,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
790,Judy Mayer,IT Specialist,IT,Low,0,Updated server firmware logs.
791,Robert Rodriguez,Shipping Specialist,Shipping,Low,0,Logged into workstation.
792,Jeffrey Clark,Executive Specialist,Executive,Low,0,Updated server firmware logs.
793,Michelle Nolan,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
794,Martha Reed,Sales Specialist,Sales,Low,0,Attended town hall meeting.
795,Cynthia Perez,Sales Specialist,Sales,Low,0,Updated server firmware logs.
796,Carolyn Anderson,HR Specialist,HR,Low,0,Badge scanned at main entrance.
797,Walter Rogers,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
798,Kimberly Thompson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
799,Joanna Marshall DDS,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
800,Alexandra Brown,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
801,Zachary Cherry,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
802,Robert Pham,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
803,Mikayla Martinez,IT Specialist,IT,Low,0,Requested vacation time for family trip.
804,Thomas Walters,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
805,Cody Jones,R&D Specialist,R&D,Low,0,Attended town hall meeting.
806,Angela Johnson,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
807,Manuel Johnson,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
808,Tara Franco,HR Specialist,HR,Low,0,Attended town hall meeting.
809,Douglas Harper,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
810,Walter Martinez,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
811,Jason Sanchez,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
812,Robin Moore,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
813,Spencer Ponce,Legal Specialist,Legal,Low,0,Updated server firmware logs.
814,Matthew Berry,IT Specialist,IT,Low,0,Attended town hall meeting.
815,Jennifer Ramos,HR Specialist,HR,Low,0,Badge scanned at main entrance.
816,Rebecca King,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
817,Mary Thompson,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
818,Kevin Gregory,IT Specialist,IT,Low,0,Logged into workstation.
819,Angela Dean,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
820,Mrs. Leah Monroe,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
821,Joseph Jones,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
822,Maria Stein,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
823,David Durham,IT Specialist,IT,Low,0,Logged into workstation.
824,Darlene Gomez,HR Specialist,HR,Low,0,Lunch meeting with sales team.
825,Sean Harding,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
826,Mrs. Morgan Mckee DDS,Sales Specialist,Sales,Low,0,Updated server firmware logs.
827,Donna Jackson,R&D Specialist,R&D,Low,0,Attended town hall meeting.
828,Dwayne Holt,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
829,Dawn Fitzpatrick,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
830,Paul Cooper,Executive Specialist,Executive,Low,0,Attended town hall meeting.
831,Amy Macias,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
832,Laurie Davis,Executive Specialist,Executive,Low,0,Attended town hall meeting.
833,Zoe Ferguson,Executive Specialist,Executive,Low,0,Logged into workstation.
834,Tammy Castillo,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
835,Tiffany Ingram,IT Specialist,IT,Low,0,Badge scanned at main entrance.
836,Erica Luna,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
837,John Vaughn,R&D Specialist,R&D,Low,0,Attended town hall meeting.
838,Kyle Warren,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
839,Laura Vega MD,IT Specialist,IT,Low,0,Badge scanned at main entrance.
840,Dr. Devin Delgado,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
841,Sandra Nichols,R&D Specialist,R&D,Low,0,Attended town hall meeting.
842,Linda Watson,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
843,Dana Salazar,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
844,Joseph Snow,IT Specialist,IT,Low,0,Logged into workstation.
845,Sarah Summers,Sales Specialist,Sales,Low,0,Updated server firmware logs.
846,Heather Martinez,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
847,Daniel Thompson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
848,Edwin Schwartz,IT Specialist,IT,Low,0,Attended town hall meeting.
849,Thomas Charles,R&D Specialist,R&D,Low,0,Logged into workstation.
850,Rachel Torres,HR Specialist,HR,Low,0,Lunch meeting with sales team.
851,Henry Bell,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
852,Stacy Salas,Legal Specialist,Legal,Low,0,Updated server firmware logs.
853,Michael Romero,IT Specialist,IT,Low,0,Lunch meeting with sales team.
854,Bryan Coleman,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
855,Jacob Roman,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
856,Mark Hernandez,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
857,Todd Mitchell,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
858,Chad Olsen,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
859,Zachary Love,Legal Specialist,Legal,Low,0,Attended town hall meeting.
860,Miranda Bryant,IT Specialist,IT,Low,0,Updated server firmware logs.
861,Tiffany Thomas,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
862,Christopher Ward,IT Specialist,IT,Low,0,Logged into workstation.
863,Richard Powers,HR Specialist,HR,Low,0,Lunch meeting with sales team.
864,Tonya Clark,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
865,Dawn Bell DVM,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
866,Cody Harris,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
867,Monica Hansen,HR Specialist,HR,Low,0,Updated server firmware logs.
868,Paula Nelson,HR Specialist,HR,Low,0,Logged into workstation.
869,Julie Walsh,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
870,Robin Mcguire,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
871,Bradley Horton,IT Specialist,IT,Low,0,Updated server firmware logs.
872,Jonathan Strong,IT Specialist,IT,Low,0,Requested vacation time for family trip.
873,Angela Caldwell,R&D Specialist,R&D,Low,0,Updated server firmware logs.
874,Sarah Martin,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
875,Danielle Schneider,Executive Specialist,Executive,Low,0,Attended town hall meeting.
876,Johnny Owen,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
877,Anthony Collins,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
878,Yesenia Escobar,Executive Specialist,Executive,Low,0,Logged into workstation.
879,Laura Neal,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
880,Erik Henderson,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
881,Dr. Todd Small MD,Executive Specialist,Executive,Low,0,Updated server firmware logs.
882,Joe Rogers,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
883,Mario Quinn,IT Specialist,IT,Low,0,Badge scanned at main entrance.
884,Brian Bailey,IT Specialist,IT,Low,0,Logged into workstation.
885,Hannah Hansen,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
886,Timothy Rogers,Sales Specialist,Sales,Low,0,Updated server firmware logs.
887,Charles Hartman,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
888,William Jones,Shipping Specialist,Shipping,Low,0,Logged into workstation.
889,Vanessa Mason,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
890,Nathan Jordan,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
891,Wayne Taylor,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
892,Victoria Lopez,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
893,Andrew Pugh,IT Specialist,IT,Low,0,Updated server firmware logs.
894,Sarah Holloway,HR Specialist,HR,Low,0,Logged into workstation.
895,Michael Barry,HR Specialist,HR,Low,0,Requested vacation time for family trip.
896,Alexander Clements,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
897,Tracy Kane,HR Specialist,HR,Low,0,Lunch meeting with sales team.
898,Shannon Wilson,IT Specialist,IT,Low,0,Attended town hall meeting.
899,Robert Huff,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
900,Casey Garcia,HR Specialist,HR,Low,0,Attended town hall meeting.
901,Timothy Harper,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
902,Lisa Randolph,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
903,Cynthia Cox,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
904,Christopher Lewis,IT Specialist,IT,Low,0,Updated server firmware logs.
905,Bryan Johnson,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
906,Amy Miranda,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
907,Christian Schwartz,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
908,Christopher Jones,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
909,Natasha Crawford,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
910,Amber Miller,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
911,Phillip Sanders,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
912,Gregory Thomas,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
913,James Jennings,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
914,Jasmine Joseph,Sales Specialist,Sales,Low,0,Updated server firmware logs.
915,Carly Davis,Legal Specialist,Legal,Low,0,Attended town hall meeting.
916,Peter Williams,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
917,Jennifer Jones,HR Specialist,HR,Low,0,Logged into workstation.
918,Darin Reyes,Shipping Specialist,Shipping,Low,0,Logged into workstation.
919,Kenneth Diaz,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
920,Jessica Ward DVM,Legal Specialist,Legal,Low,0,Updated server firmware logs.
921,Tiffany Kelley,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
922,Melanie Dunlap,Sales Specialist,Sales,Low,0,Updated server firmware logs.
923,Shelley Green,IT Specialist,IT,Low,0,Logged into workstation.
924,Amy Barron PhD,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
925,Karen Phillips,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
926,William Frederick,IT Specialist,IT,Low,0,Attended town hall meeting.
927,Mark Lopez,R&D Specialist,R&D,Low,0,Logged into workstation.
928,Nicholas Alexander,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
929,Patricia Hayes,Legal Specialist,Legal,Low,0,Updated server firmware logs.
930,Kelly Reeves,R&D Specialist,R&D,Low,0,Attended town hall meeting.
931,Richard Garcia,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
932,Billy Brown,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
933,Tanya Barber,Sales Specialist,Sales,Low,0,Updated server firmware logs.
934,Cathy Thomas,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
935,Bryan Livingston,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
936,Alexander Valenzuela,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
937,Matthew Simmons,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
938,Joseph Martinez,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
939,Mary Simmons,IT Specialist,IT,Low,0,Updated server firmware logs.
940,Melissa Byrd,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
941,Mitchell Brown,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
942,Jacob Hawkins,Legal Specialist,Legal,Low,0,Updated server firmware logs.
943,Brandon Cruz,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
944,Janice Robinson,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
945,Derek Malone,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
946,Billy Joyce,HR Specialist,HR,Low,0,Updated server firmware logs.
947,Alan Hall,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
948,Kristopher Hampton,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
949,Casey Pearson,Executive Specialist,Executive,Low,0,Attended town hall meeting.
950,Keith Williams,HR Specialist,HR,Low,0,Logged into workstation.
951,David Casey,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
952,Matthew Porter,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
953,Nicholas Page,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
954,Sarah Cooper,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
955,Edward Davies,IT Specialist,IT,Low,0,Lunch meeting with sales team.
956,Danielle Singh,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
957,John Cortez,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
958,Katrina Barker,Sales Specialist,Sales,Low,0,Logged into workstation.
959,Aaron Gardner,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
960,Sarah Gonzales,Executive Specialist,Executive,Low,0,Attended town hall meeting.
961,Katherine Wolfe,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
962,Jessica Walker,Legal Specialist,Legal,Low,0,Logged into workstation.
963,Tyler Curtis,Sales Specialist,Sales,Low,0,Attended town hall meeting.
964,Angela Diaz,HR Specialist,HR,Low,0,Lunch meeting with sales team.
965,Kathryn Howell,Shipping Specialist,Shipping,Low,0,Logged into workstation.
966,Ethan Anderson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
967,Roy Hudson,Executive Specialist,Executive,Low,0,Logged into workstation.
968,Melinda Green,IT Specialist,IT,Low,0,Lunch meeting with sales team.
969,Patricia Clayton,IT Specialist,IT,Low,0,Requested vacation time for family trip.
970,Kelly Reilly,Shipping Specialist,Shipping,Low,0,Logged into workstation.
971,Brandi Moyer,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
972,Shawn Wallace,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
973,Thomas Johnson,HR Specialist,HR,Low,0,Updated server firmware logs.
974,Diana Taylor,IT Specialist,IT,Low,0,Attended town hall meeting.
975,Javier Spencer,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
976,Jennifer Gonzales,HR Specialist,HR,Low,0,Logged into workstation.
977,Sara Moore,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
978,Laurie Green,Legal Specialist,Legal,Low,0,Attended town hall meeting.
979,Jennifer Walker,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
980,Susan Williams,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
981,Gregory Williams,R&D Specialist,R&D,Low,0,Updated server firmware logs.
982,Ruth Alvarez,Executive Specialist,Executive,Low,0,Attended town hall meeting.
983,Cynthia Parker,IT Specialist,IT,Low,0,Lunch meeting with sales team.
984,Daniel Haney,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
985,Amber Mendoza,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
986,Marie Espinoza,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
987,Diana Simmons,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
988,Amanda Horton,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
989,Daniel Armstrong Jr.,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
990,Janet Evans,Sales Specialist,Sales,Low,0,Logged into workstation.
991,Denise Vaughn,HR Specialist,HR,Low,0,Attended town hall meeting.
992,Jason Castillo,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
993,Debbie Burgess,Executive Specialist,Executive,Low,0,Attended town hall meeting.
994,Kathryn Novak,HR Specialist,HR,Low,0,Logged into workstation.
995,Kimberly Bass,Legal Specialist,Legal,Low,0,Logged into workstation.
996,Katie Martinez,Sales Specialist,Sales,Low,0,Logged into workstation.
997,Melissa Collier,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
998,Christopher Robertson,Sales Specialist,Sales,Low,0,Attended town hall meeting.
999,Robyn Parrish,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1000,Stephanie Meyer,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1001,Scott Lopez,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1002,Mark Walton,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1003,Aaron Henderson,Legal Specialist,Legal,Low,0,Updated server firmware logs.
1004,Don Hopkins,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1005,Cynthia Delgado,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1006,Jared Bishop,IT Specialist,IT,Low,0,Logged into workstation.
1007,James Anthony,HR Specialist,HR,Low,0,Updated server firmware logs.
1008,Rachel King,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1009,Ashley Perry,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1010,Jeffrey Mason,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1011,Natalie Lopez,HR Specialist,HR,Low,0,Updated server firmware logs.
1012,Andrea Williams,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1013,Karen Johnson,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1014,Lauren Bell,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1015,Victoria Martinez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1016,Erin Scott,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
1017,Holly Hayden,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1018,David Burns,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1019,Robert Parker,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1020,Jacob Aguirre,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1021,Melissa Ramirez,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
1022,Amy Hamilton,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1023,Kaitlyn Norris,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1024,Joshua Castillo,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1025,Melissa Powers,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1026,Christopher Brewer,HR Specialist,HR,Low,0,Updated server firmware logs.
1027,Nathan Sullivan,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1028,Caitlyn Lee,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
1029,Dawn Smith,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1030,Jacqueline Miller DVM,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1031,Megan Cowan,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1032,Connie Simon,IT Specialist,IT,Low,0,Logged into workstation.
1033,Steven Williams,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1034,Robert Johnson,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
1035,Gregory Cantrell,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1036,Todd Pineda,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
1037,Tina Brewer,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
1038,Teresa Brown,R&D Specialist,R&D,Low,0,Logged into workstation.
1039,Adam Coffey,Legal Specialist,Legal,Low,0,Logged into workstation.
1040,Elizabeth Wong,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1041,Jordan Campbell,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1042,Susan Parsons,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1043,Eric Washington,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1044,Melissa Johnson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1045,James Ramirez,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1046,Kimberly Johnson,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
1047,Blake Ball,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
1048,Kimberly Sanchez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
1049,Emily Myers,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
1050,Jeffrey Rodriguez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
